perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
neutro,1974,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,1975,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,1976,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,1977,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,1978,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,1979,0.01,True,15,969980.85,-0.0241,0.4,14378.62
neutro,1980,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,1981,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,1982,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,1983,0.01,True,15,972635.67,-0.022,0.4,14381.7
neutro,1984,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,1985,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,1986,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,1987,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,1988,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,1989,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,1990,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,1991,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,1992,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,1993,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,1994,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,1995,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,1996,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,1997,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,1998,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,1999,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2000,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2001,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2002,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2003,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2004,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2005,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2006,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2007,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2008,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2009,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2010,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2011,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2012,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2013,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2014,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2015,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2016,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2017,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2018,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2019,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2020,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2021,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2022,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2023,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2024,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2025,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2026,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2027,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2028,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2029,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2030,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2031,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2032,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2033,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2034,0.01,True,15,993627.57,-0.0051,0.2,14550.34
neutro,2035,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2036,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2037,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2038,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2039,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2040,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2041,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2042,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2043,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2044,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2045,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2046,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2047,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2048,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2049,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2050,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2051,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2052,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2053,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2054,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2055,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2056,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2057,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2058,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2059,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2060,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2061,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2062,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2063,0.01,True,15,990915.45,-0.0073,0.2667,14547.2
neutro,2064,0.01,True,15,991401.2,-0.0069,0.2667,14548.49
neutro,2065,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2066,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2067,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2068,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2069,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2070,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2071,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2072,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2073,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2074,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2075,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2076,0.01,True,15,993627.57,-0.0051,0.2,14550.34
neutro,2077,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2078,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2079,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2080,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2081,0.01,True,15,993140.74,-0.0055,0.1333,14549.06
neutro,2082,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2083,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2084,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2085,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2086,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2087,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2088,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2089,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2090,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2091,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2092,0.01,True,15,972635.67,-0.022,0.3333,14381.7
neutro,2093,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2094,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2095,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2096,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2097,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2098,0.01,True,15,993140.74,-0.0055,0.1333,14549.06
neutro,2099,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2100,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2101,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2102,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2103,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2104,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2105,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2106,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2107,0.01,True,15,969980.85,-0.0241,0.4,14378.62
neutro,2108,0.01,True,15,990915.45,-0.0073,0.2,14547.2
neutro,2109,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2110,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2111,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2112,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2113,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2114,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2115,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2116,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2117,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2118,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2119,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2120,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2121,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2122,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2123,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2124,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2125,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2126,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2127,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2128,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2129,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2130,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2131,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2132,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2133,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2134,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2135,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2136,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2137,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2138,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2139,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2140,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2141,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2142,0.01,True,15,969980.85,-0.0241,0.4,14378.62
neutro,2143,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2144,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2145,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2146,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2147,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2148,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2149,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2150,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2151,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2152,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2153,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2154,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2155,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2156,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2157,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2158,0.01,True,15,972635.67,-0.022,0.3333,14381.7
neutro,2159,0.01,True,15,972526.91,-0.022,0.4667,14381.38
neutro,2160,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2161,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2162,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2163,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2164,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2165,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2166,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2167,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2168,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2169,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2170,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2171,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2172,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2173,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2174,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2175,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2176,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2177,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2178,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2179,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2180,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2181,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2182,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2183,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2184,0.01,True,15,974870.62,-0.0202,0.2667,14400.68
neutro,2185,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2186,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2187,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2188,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2189,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2190,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2191,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2192,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2193,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2194,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2195,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2196,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2197,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2198,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2199,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2200,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2201,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2202,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2203,0.01,True,15,974905.73,-0.0201,0.4,14400.65
neutro,2204,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2205,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2206,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2207,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2208,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2209,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2210,0.01,True,15,990915.45,-0.0073,0.2,14547.2
neutro,2211,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2212,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2213,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2214,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2215,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2216,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2217,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2218,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2219,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2220,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2221,0.01,True,15,970456.33,-0.0237,0.4667,14379.88
neutro,2222,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2223,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2224,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2225,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2226,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2227,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2228,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2229,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2230,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2231,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2232,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2233,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2234,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2235,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2236,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2237,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2238,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2239,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2240,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2241,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2242,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2243,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2244,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2245,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2246,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2247,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2248,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2249,0.01,True,15,972635.67,-0.022,0.3333,14381.7
neutro,2250,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2251,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2252,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2253,0.01,True,15,970456.33,-0.0237,0.4667,14379.88
neutro,2254,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2255,0.01,True,15,972686.28,-0.0219,0.3333,14398.86
neutro,2256,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2257,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2258,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2259,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2260,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2261,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2262,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2263,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2264,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2265,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2266,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2267,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2268,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2269,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2270,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2271,0.01,True,15,969980.85,-0.0241,0.4,14378.62
neutro,2272,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2273,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2274,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2275,0.01,True,15,991401.2,-0.0069,0.2667,14548.49
neutro,2276,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2277,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2278,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2279,0.01,True,15,991401.2,-0.0069,0.2667,14548.49
neutro,2280,0.01,True,15,972686.28,-0.0219,0.3333,14398.86
neutro,2281,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2282,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2283,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2284,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2285,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2286,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2287,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2288,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2289,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2290,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2291,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2292,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2293,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2294,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2295,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2296,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2297,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2298,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2299,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2300,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2301,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2302,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2303,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2304,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2305,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2306,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2307,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2308,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2309,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2310,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2311,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2312,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2313,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2314,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2315,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2316,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2317,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2318,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2319,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2320,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2321,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2322,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2323,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2324,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2325,0.01,True,15,969980.85,-0.0241,0.3333,14378.62
neutro,2326,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2327,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2328,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2329,0.01,True,15,970456.33,-0.0237,0.4,14379.88
neutro,2330,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2331,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2332,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2333,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2334,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2335,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2336,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2337,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2338,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2339,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2340,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2341,0.01,True,15,972159.12,-0.0223,0.2667,14380.43
neutro,2342,0.01,True,15,972353.45,-0.0222,0.3333,14397.88
neutro,2343,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2344,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2345,0.01,True,15,972721.31,-0.0219,0.4,14398.83
neutro,2346,0.01,True,15,974537.05,-0.0204,0.2667,14399.7
neutro,2347,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2348,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2349,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2350,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2351,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2352,0.01,True,15,974537.05,-0.0204,0.2,14399.7
neutro,2353,0.01,True,15,972353.45,-0.0222,0.2667,14397.88
neutro,2354,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2355,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2356,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2357,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
neutro,2358,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2359,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2360,0.01,True,15,975014.76,-0.02,0.3333,14400.97
neutro,2361,0.01,True,15,975014.76,-0.02,0.2667,14400.97
neutro,2362,0.01,True,15,972830.09,-0.0218,0.4,14399.15
neutro,2363,0.01,True,15,972830.09,-0.0218,0.3333,14399.15
